Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C11,C12,C13,C14,C15,C16,C17,C8",C_0603_1608Metric,C3011705,8
1.5k,"R10,R6",R_0603_1608Metric,C22843,2
10k,"R8,R9",R_0603_1608Metric,C15401,2
1k,"R1,R11,R12,R13,R14,R15,R16,R2,R3,R4,R5,R7",R_0603_1608Metric,C14676,12
330uF,C10,CP_Elec_10x10,C19606,1
47u,C7,C_0603_1608Metric,C140782,1
ADuM1200AR,"U1,U2",SOIC-8_3.9x4.9mm_P1.27mm,C660246,2
LED,"D1,D4",LED_0603_1608Metric,C2286,2
LED,"D2,D5",LED_0603_1608Metric,C2288,2
LED,"D3,D6",LED_0603_1608Metric,C2290,2
LP2950-5.0_TO252,U3,TO-252-2,C179571,1
MS18F,IC1,SODFL4725X110N,C60396,1
VNH5019A-E,"IC2,IC3",VNH5019AE,C2653552,2
