Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,330uF,CP_Elec_10x10,122.5,-88.5,90.0,top
C11,0.1u,C_0603_1608Metric,130.255,-74.375,-90.0,top
C12,0.1u,C_0603_1608Metric,115.775,-78.5,0.0,top
C13,0.1u,C_0603_1608Metric,157.0,-57.5,0.0,top
C14,0.1u,C_0603_1608Metric,157.0,-62.5,0.0,top
C15,0.1u,C_0603_1608Metric,152.725,-83.0,180.0,top
C16,0.1u,C_0603_1608Metric,142.225,-57.5,0.0,top
C17,0.1u,C_0603_1608Metric,142.275,-62.5,0.0,top
C7,47u,C_0603_1608Metric,145.255,-74.15,-90.0,top
C8,0.1u,C_0603_1608Metric,134.255,-74.375,-90.0,top
D1,LED,LED_0603_1608Metric,167.678217,-57.468589,180.0,top
D2,LED,LED_0603_1608Metric,167.60265,-54.5,180.0,top
D3,LED,LED_0603_1608Metric,167.7125,-51.5,180.0,top
D4,LED,LED_0603_1608Metric,167.7125,-71.5,180.0,top
D5,LED,LED_0603_1608Metric,167.7125,-68.5,180.0,top
D6,LED,LED_0603_1608Metric,167.7125,-65.5,180.0,top
IC1,MS18F,SODFL4725X110N,140.255,-69.375,180.0,top
IC2,VNH5019A-E,VNH5019AE,101.5,-83.0,90.0,top
IC3,VNH5019A-E,VNH5019AE,101.5,-57.0,90.0,top
R1,1k,R_0603_1608Metric,164.290717,-57.468589,0.0,top
R10,1.5k,R_0603_1608Metric,115.825,-57.0,180.0,top
R11,1k,R_0603_1608Metric,164.325,-68.5,0.0,top
R12,1k,R_0603_1608Metric,164.325,-65.5,0.0,top
R13,1k,R_0603_1608Metric,113.75,-62.5,180.0,top
R14,1k,R_0603_1608Metric,115.75,-55.0,180.0,top
R15,1k,R_0603_1608Metric,114.5,-87.0,180.0,top
R16,1k,R_0603_1608Metric,115.775,-72.75,180.0,top
R2,1k,R_0603_1608Metric,164.325,-71.5,0.0,top
R3,1k,R_0603_1608Metric,115.775,-81.5,180.0,top
R4,1k,R_0603_1608Metric,164.21515,-54.5,0.0,top
R5,1k,R_0603_1608Metric,164.325,-51.5,0.0,top
R6,1.5k,R_0603_1608Metric,115.775,-77.0,0.0,top
R7,1k,R_0603_1608Metric,115.825,-60.0,180.0,top
R8,10k,R_0603_1608Metric,115.775,-80.0,180.0,top
R9,10k,R_0603_1608Metric,115.825,-58.5,180.0,top
U1,ADuM1200AR,SOIC-8_3.9x4.9mm_P1.27mm,152.5,-60.0,-90.0,top
U2,ADuM1200AR,SOIC-8_3.9x4.9mm_P1.27mm,137.405,-60.025,-90.0,top
U3,LP2950-5.0_TO252,TO-252-2,140.475,-77.575,-90.0,top
